,Activity,Gym_name,Address,Rating,Reviews,City
183,DANCE,Jazzercise,"2913 Northland Dr, Austin",4.6,(100+),Austin
184,"MEDITATION, YOGA",3rd Eye Tonic,"902 E. 5th St., Suite 107, Austin",4.5,(100-),Austin
185,STRENGTH TRAINING,Marlow's Fitness,"7756 Northcross Dr, #100, Austin",4.9,(100-),Austin
186,STRENGTH TRAINING,Forge Strength Austin,"2032 B South Lamar Boulevard, Austin",5.0,(100-),Austin
187,"STRENGTH TRAINING, DANCE",N'Caliente Fitness & Dance,"2111 Sam Bass Rd, Round Rock",4.6,(100-),Austin
188,RUNNING,November Project,"Texas Capitol, 1100 Congress Ave , Austin",4.8,(100-),Austin
189,STRENGTH TRAINING,Austin Aquatics & Sports Academy,"5513 Southwest Parkway, Austin",4.9,(100-),Austin
190,MASSAGE,Massage Vida,"2525 West Anderson Lane , Suite 350, Austin",4.4,(100+),Austin
191,MASSAGE,The Jade Gardenia - Massage & Wellness,"1708 S 1st St,, Austin",5.0,(100-),Austin
192,CRYOTHERAPY,CryoFit,"2700 Bee Cave Rd #120, Austin",4.7,(100-),Austin
193,ACUPUNCTURE,Modern Acupuncture,"9722 Great Hills Trail , Suite 125, Austin",4.6,(100-),Austin
194,MARTIAL ARTS,The Void Martial Arts,"4327 South 1st Street, #104D, Austin",4.9,(100-),Austin
195,STRENGTH TRAINING,HIIT by LAF,"825 W WHITESTONE BLVD, Cedar Park",4.6,(100-),Austin
196,"MASSAGE, YOGA",Serasana,"166 Hargraves Street, Austin",4.8,(100-),Austin
197,YOGA,YOGA and GOGA,"12700 Hill Country Blvd S-115 , Bee Cave",4.5,(100-),Austin
198,STRENGTH TRAINING,Woodward CrossFit,"13800 Quitman Pass Dr, Austin",4.8,(100-),Austin
199,BEAUTY,True REST Float Spa,"10721 Research Blvd, Suite B-170, Austin",4.6,(100-),Austin
200,SAUNA,Perspire Sauna Studio,"3300 Bee Cave Road Ste 100, Austin",5.0,(100-),Austin
201,CRYOTHERAPY,Cryo Fire Health Spa,"1841 South Lakeline Boulevard Suite 106, Cedar Park",4.7,(100-),Austin
202,GYM TIME,Atomic Athlete,"3907 Warehouse Row, Austin",5.0,(100-),Austin
203,STRENGTH TRAINING,Coach Mo's Elite Fitness,"7119 Chimney Corners, Austin",4.8,(100-),Austin
204,MASSAGE,Studio Mantra - Wellness,"8127 Mesa Drive, Austin",4.8,(100-),Austin
205,STRENGTH TRAINING,1Up Sports,"2000 Windy Terrace, Cedar Park",4.5,(100-),Austin
206,DANCE,DivaDance Austin @ Balance,"Balance Dance Studios, 4544 S Lamar Blvd, Studio 3, Austin",4.8,(100+),Austin
207,BEAUTY,Bellezza Salon & Boutique,"102 Ranch Rd 620 S #3900, Austin",4.8,(100-),Austin
208,BEAUTY,Synergy Skin Care & Spa,"7756 Northcross Dr , #105, Austin",4.8,(100-),Austin
209,DANCE,Jazzercise,"301 W Bagdad Ave, Bldg. #2, Round Rock",4.6,(100-),Austin
210,DANCE,Jazzercise Manchaca United Methodist Church,"1011 FM 1626, Manchaca",5.0,(100-),Austin
211,SAUNA,3rd Eye Tonic - Wellness,"902 E. 5th St., Austin",4.5,(100-),Austin
212,DANCE,Uptown Dance,"8868 Research Blvd #706, Austin",4.5,(100-),Austin
213,MARTIAL ARTS,The Mat Martial Arts,"251 N Bell Blvd, Suite 111A, Cedar Park",4.8,(100-),Austin
214,STRENGTH TRAINING,Fierce Fitness,"937 Reinli St, Suite #24, Austin",4.7,(100+),Austin
215,MEDITATION,Lovejay Beauty,"2124 East 6th Street , Ste 103, Austin",4.6,(100-),Austin
216,ACUPUNCTURE,Modern Acupuncture,"4010 North Lamar, Austin",5.0,(100-),Austin
217,MASSAGE,Dynamic Sports Medicine,"5656 Bee Cave Road, West Lake Hills",4.9,(100-),Austin
218,PILATES,The Phoenix Project Austin,"6448 E Hwy 290, C-104, Austin",4.9,(100+),Austin
219,ACUPUNCTURE,Modern Acupuncture,"3300 Bee Caves Road , Suite 610 , Austin",4.8,(100-),Austin
220,STRENGTH TRAINING,Outright Fitness & Performance,"15508 Bratton Ln, Suite 625, Austin",4.8,(100-),Austin
221,"STRENGTH TRAINING, BARRE, …",FIT4MOM,"515 City Park Rd, Pflugerville",5.0,(100-),Austin
222,FACIAL,Mint and Thyme,"709 W 34th St, Ste A, Austin",5.0,(100-),Austin
223,STRENGTH TRAINING,Restoring Harmony Massage,"4107 Medical Pkwy suite 217, Austin, TX 78756, USA, Austin",5.0,(100-),Austin
224,GYM TIME,Tapout Fitness,"11601 US-290, B101, Austin",4.8,(100-),Austin
225,MASSAGE,Pennyroyal Massage,"2505 E6th street, Unit G, Austin",4.9,(100-),Austin
226,MASSAGE,Austin Roots Massage Therapy,"1902 West Koenig Lane, Austin",4.8,(100-),Austin
227,FACIAL,Muse MedSpa,"5524 BEE CAVES ROAD, B1, Austin",5.0,(100-),Austin
228,STRENGTH TRAINING,CrossFit Central,"6205 Burnet Rd., Austin",4.6,(100-),Austin
229,STRENGTH TRAINING,Electric Avenue Fitness,"5200 ELECTRIC AVE SUITE 300, Spicewood",5.0,(100-),Austin
230,BEAUTY,Spa Utopia,"1310 Sam Bass Cir, Round Rock, TX 78681, USA, Round Rock",4.5,(100-),Austin
231,YOGA,Your Yoga Studio,"8213 Brodie Ln, Suite #107, Austin",4.2,(100-),Austin
232,MASSAGE,Frankly,"6016 Belfast Dr., Austin",5.0,(100-),Austin
233,MASSAGE,"Melanie Talbert, LMT","8015 Shoal Creek Blvd 110, Austin",4.9,(100-),Austin
234,STRENGTH TRAINING,CrossFit Realm,"2415 S Bell Blvd, Cedar Park",4.3,(100-),Austin
235,STRENGTH TRAINING,Flex Fit,"401 E Whitestone Blvd, Suite B101, Cedar Park",3.4,(100-),Austin
236,"AERIAL, YOGA",Four Elements Austin,"9501 Manchaca Rd, Austin",4.6,(100+),Austin
237,DANCE,Dance With Me USA,"11600 Rock Rose, Suite 110, Austin",4.3,(100-),Austin
238,"STRENGTH TRAINING, BARRE, …",FIT4MOM,"Katherine Fleischer Park2106 Klattenhoff Dr, Austin, TX 78728, Austin",5.0,(100-),Austin
239,MASSAGE,Massage Evolved,"8700 Manchaca Rd, Unit 206, Austin",4.9,(100-),Austin
240,DANCE,Blue Lapis Light,"10331 Old Manchaca Rd, Unit B, Austin",5.0,(100-),Austin
241,"DANCE, BARRE","DANZA, Center for the Arts","12233 Ranch Rd 620 N #101, Austin",5.0,(100-),Austin
242,"MARTIAL ARTS, BOXING",Martial Way Legacy,"1812 Payton Gin Road, Suite 210, Austin",4.8,(100-),Austin
243,STRENGTH TRAINING,Free Your Fitness 24,"12110 Manchaca Rd, Suite 400, Austin",4.6,(100-),Austin
244,FACIAL,MudbuM,"1614 East 6th Street Unit 114, Austin",4.8,(100-),Austin
245,"FACIAL, BEAUTY, …",Queen Eyebrows Threading Salon,"7205 North Lamar Boulevard, Suite 100, Austin",4.9,(100-),Austin
246,SPORTS RECOVERY,Heeling Hands,"2324 East Cesar Chavez Street #205, Austin",5.0,(100-),Austin
247,DANCE,Sound Sight Studios,"1023 Springdale Road, #8A, Austin",5.0,(100-),Austin
248,MARTIAL ARTS,Capoeira Luanda Austin,"1301 Shoal Creek Blvd, Austin",4.9,(100-),Austin
249,BEAUTY,Beauty Store Salon & Spa,"3300 Bee Cave Road , Austin",5.0,(100-),Austin
250,BEAUTY,Spa La La,"3425 Bee Cave Road. Ste B2, West Lake Hills",5.0,(100-),Austin
251,BOXING,The Backyard Gym,"13 Valley View Drive, Round Rock",5.0,(100-),Austin
252,SAUNA,Bare Body Spa,"1910 W Koenig Ln, Austin",4.8,(100-),Austin
253,CYCLING,Dragon Fly Cycling,"Infinite Fitness, 8500 Shoal Creek Boulevard Building 2, Suite E, Austin",4.8,(100-),Austin
254,YOGA,Yoga For All,"4550 Mueller Boulevard , Austin",4.3,(100-),Austin
255,MASSAGE,La Vie en Rainey,"51 Rainey Street, Suite 150, Austin",4.0,(100-),Austin
256,"MASSAGE, FACIAL",Vickmay Skin & Body Spa,"1715 West 35th Street , Suite 103, Austin",4.8,(100-),Austin
257,DANCE,DivaDance Williamson County,"900 Round Rock Avenue, Round Rock",4.9,(100-),Austin
258,FACIAL,Blue Lotus Skin Care,"3621 Bull Creek Road, Austin",5.0,(100-),Austin
259,FACIAL,Skin By Tess,"500 West Oltorf St, Austin",4.8,(100-),Austin
